,Disaster Type,Disaster Number,Incident Type,Title,Incident Begin Date,State ,Declared County/Area,FIPS Code
1693,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Richmond (County),51159
1694,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Roanoke (County),51161
1695,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Rockbridge (County),51163
1696,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Rockingham (County),51165
1697,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Shenandoah (County),51171
1698,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Stafford (County),51179
1699,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Surry (County),51181
1700,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Warren (County),51187
1701,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Westmoreland (County),51193
1702,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,York (County),51199
1703,DR,707,Flood,SEVERE STORMS & FLOODING,5/23/1984,VA,Buchanan (County),51027
1704,DR,707,Flood,SEVERE STORMS & FLOODING,5/23/1984,VA,Dickenson (County),51051
1705,DR,707,Flood,SEVERE STORMS & FLOODING,5/23/1984,VA,Washington (County),51191
1706,DR,606,Flood,SEVERE STORMS & FLOODING,9/29/1979,VA,Patrick (County),51141
1707,DR,593,Flood,STORMS & FLASH FLOODS,7/20/1979,VA,Buchanan (County),51027
1709,DR,543,Flood,SEVERE STORMS & FLOODING,11/12/1977,VA,Buchanan (County),51027
1710,DR,543,Flood,SEVERE STORMS & FLOODING,11/12/1977,VA,Carroll (County),51035
1711,DR,543,Flood,SEVERE STORMS & FLOODING,11/12/1977,VA,Grayson (County),51077
1712,DR,543,Flood,SEVERE STORMS & FLOODING,11/12/1977,VA,Lee (County),51105
1713,DR,543,Flood,SEVERE STORMS & FLOODING,11/12/1977,VA,Pulaski (County),51155
1714,DR,543,Flood,SEVERE STORMS & FLOODING,11/12/1977,VA,Smyth (County),51173
1715,DR,543,Flood,SEVERE STORMS & FLOODING,11/12/1977,VA,Washington (County),51191
1779,DR,530,Flood,SEVERE STORMS & FLOODING,4/7/1977,VA,Bland (County),51021
1780,DR,530,Flood,SEVERE STORMS & FLOODING,4/7/1977,VA,Buchanan (County),51027
1781,DR,530,Flood,SEVERE STORMS & FLOODING,4/7/1977,VA,Carroll (County),51035
1782,DR,530,Flood,SEVERE STORMS & FLOODING,4/7/1977,VA,Dickenson (County),51051
1783,DR,530,Flood,SEVERE STORMS & FLOODING,4/7/1977,VA,Giles (County),51071
1784,DR,530,Flood,SEVERE STORMS & FLOODING,4/7/1977,VA,Grayson (County),51077
1785,DR,530,Flood,SEVERE STORMS & FLOODING,4/7/1977,VA,Lee (County),51105
1786,DR,530,Flood,SEVERE STORMS & FLOODING,4/7/1977,VA,Pulaski (County),51155
1787,DR,530,Flood,SEVERE STORMS & FLOODING,4/7/1977,VA,Russell (County),51167
1788,DR,530,Flood,SEVERE STORMS & FLOODING,4/7/1977,VA,Scott (County),51169
1789,DR,530,Flood,SEVERE STORMS & FLOODING,4/7/1977,VA,Smyth (County),51173
1790,DR,530,Flood,SEVERE STORMS & FLOODING,4/7/1977,VA,Tazewell (County),51185
1791,DR,530,Flood,SEVERE STORMS & FLOODING,4/7/1977,VA,Washington (County),51191
1792,DR,530,Flood,SEVERE STORMS & FLOODING,4/7/1977,VA,Wise (County),51195
1793,DR,530,Flood,SEVERE STORMS & FLOODING,4/7/1977,VA,Wythe (County),51197
1874,DR,359,Flood,SEVERE STORMS & FLOODING,10/10/1972,VA,Albemarle (County),51003
1875,DR,359,Flood,SEVERE STORMS & FLOODING,10/10/1972,VA,Amelia (County),51007
1876,DR,359,Flood,SEVERE STORMS & FLOODING,10/10/1972,VA,Amherst (County),51009
1877,DR,359,Flood,SEVERE STORMS & FLOODING,10/10/1972,VA,Appomattox (County),51011
1878,DR,359,Flood,SEVERE STORMS & FLOODING,10/10/1972,VA,Augusta (County),51015
1879,DR,359,Flood,SEVERE STORMS & FLOODING,10/10/1972,VA,Bedford (County),51019
1880,DR,359,Flood,SEVERE STORMS & FLOODING,10/10/1972,VA,Brunswick (County),51025
1881,DR,359,Flood,SEVERE STORMS & FLOODING,10/10/1972,VA,Buckingham (County),51029
1882,DR,359,Flood,SEVERE STORMS & FLOODING,10/10/1972,VA,Chesterfield (County),51041
1883,DR,359,Flood,SEVERE STORMS & FLOODING,10/10/1972,VA,Culpeper (County),51047
1884,DR,359,Flood,SEVERE STORMS & FLOODING,10/10/1972,VA,Cumberland (County),51049
1885,DR,359,Flood,SEVERE STORMS & FLOODING,10/10/1972,VA,Dinwiddie (County),51053
1886,DR,359,Flood,SEVERE STORMS & FLOODING,10/10/1972,VA,Fluvanna (County),51065
1887,DR,359,Flood,SEVERE STORMS & FLOODING,10/10/1972,VA,Greene (County),51079
1888,DR,359,Flood,SEVERE STORMS & FLOODING,10/10/1972,VA,Louisa (County),51109
1889,DR,359,Flood,SEVERE STORMS & FLOODING,10/10/1972,VA,Lunenburg (County),51111
1890,DR,359,Flood,SEVERE STORMS & FLOODING,10/10/1972,VA,Madison (County),51113
1891,DR,359,Flood,SEVERE STORMS & FLOODING,10/10/1972,VA,Mecklenburg (County),51117
1892,DR,359,Flood,SEVERE STORMS & FLOODING,10/10/1972,VA,Nelson (County),51125
1893,DR,359,Flood,SEVERE STORMS & FLOODING,10/10/1972,VA,Nottoway (County),51135
1894,DR,359,Flood,SEVERE STORMS & FLOODING,10/10/1972,VA,Orange (County),51137
1895,DR,359,Flood,SEVERE STORMS & FLOODING,10/10/1972,VA,Page (County),51139
1896,DR,359,Flood,SEVERE STORMS & FLOODING,10/10/1972,VA,Powhatan (County),51145
1897,DR,359,Flood,SEVERE STORMS & FLOODING,10/10/1972,VA,Rockbridge (County),51163
1898,DR,359,Flood,SEVERE STORMS & FLOODING,10/10/1972,VA,Rockingham (County),51165
1899,DR,359,Flood,SEVERE STORMS & FLOODING,10/10/1972,VA,Shenandoah (County),51171
1900,DR,359,Flood,SEVERE STORMS & FLOODING,10/10/1972,VA,Sussex (County),51183
1901,DR,359,Flood,SEVERE STORMS & FLOODING,10/10/1972,VA,Warren (County),51187
1939,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Accomack (County),51001
1940,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Albemarle (County),51003
1941,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Alleghany (County),51005
1942,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Amelia (County),51007
1943,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Amherst (County),51009
1944,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Appomattox (County),51011
1945,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Arlington (County),51013
1946,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Augusta (County),51015
1947,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Bath (County),51017
1948,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Bedford (County),51019
1949,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Botetourt (County),51023
1950,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Buckingham (County),51029
1951,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Campbell (County),51031
1952,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Caroline (County),51033
1953,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Charles City (County),51036
1954,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Charlotte (County),51037
1955,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Chesterfield (County),51041
1956,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Clarke (County),51043
1957,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Craig (County),51045
1958,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Culpeper (County),51047
1959,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Cumberland (County),51049
1960,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Essex (County),51057
1961,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Fairfax (County),51059
1962,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Fauquier (County),51061
1963,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Floyd (County),51063
1964,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Fluvanna (County),51065
1965,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Franklin (County),51067
1966,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Frederick (County),51069
1967,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Giles (County),51071
1968,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Gloucester (County),51073
1969,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Goochland (County),51075
1970,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Greene (County),51079
1971,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Halifax (County),51083
1972,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Hanover (County),51085
1973,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Henrico (County),51087
1974,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Henry (County),51089
1975,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Isle of Wight (County),51093
1976,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,James City (County),51095
1977,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,King and Queen (County),51097
1978,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,King George (County),51099
1979,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,King William (County),51101
1980,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Lancaster (County),51103
1981,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Loudoun (County),51107
1982,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Louisa (County),51109
1983,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Madison (County),51113
1984,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Mathews (County),51115
1985,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Middlesex (County),51119
1986,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Montgomery (County),51121
1987,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Nelson (County),51125
1988,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Northampton (County),51131
1989,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Northumberland (County),51133
1990,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Nottoway (County),51135
1991,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Orange (County),51137
1992,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Page (County),51139
1993,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Pittsylvania (County),51143
1994,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Powhatan (County),51145
1995,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Prince Edward (County),51147
1996,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Prince William (County),51153
1997,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Pulaski (County),51155
1998,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Rappahannock (County),51157
1999,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Richmond (County),51159
2000,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Roanoke (County),51161
2001,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Rockbridge (County),51163
2002,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Rockingham (County),51165
2003,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Shenandoah (County),51171
2004,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Smyth (County),51173
2005,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Spotsylvania (County),51177
2006,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Stafford (County),51179
2007,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Surry (County),51181
2008,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Warren (County),51187
2009,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,Westmoreland (County),51193
2010,DR,339,Flood,TROPICAL STORM AGNES,6/23/1972,VA,York (County),51199
2194,DR,972,Flood,WINTER STORM & COASTAL FLOODING,12/10/1992,CT,"Fairfield (County)(in PMSA 1160,1930,5760,8040)",9001
2195,DR,972,Flood,WINTER STORM & COASTAL FLOODING,12/10/1992,CT,"Middlesex (County)(in (P)MSA 3280,5020,5480)",9007
2196,DR,972,Flood,WINTER STORM & COASTAL FLOODING,12/10/1992,CT,"New Haven (County)(in (P)MSA 1160,5480,8880)",9009
2213,DR,711,Flood,SEVERE STORMS & FLOODING,5/27/1984,CT,"Fairfield (County)(in PMSA 1160,1930,5760,8040)",9001
2214,DR,711,Flood,SEVERE STORMS & FLOODING,5/27/1984,CT,"Hartford (County)(in PMSA 1170,3280,5440)",9003
2215,DR,711,Flood,SEVERE STORMS & FLOODING,5/27/1984,CT,"Litchfield (County)(in (P)MSA 1170,1930,3280,8880)",9005
2216,DR,711,Flood,SEVERE STORMS & FLOODING,5/27/1984,CT,"Middlesex (County)(in (P)MSA 3280,5020,5480)",9007
2217,DR,711,Flood,SEVERE STORMS & FLOODING,5/27/1984,CT,"New Haven (County)(in (P)MSA 1160,5480,8880)",9009
2218,DR,711,Flood,SEVERE STORMS & FLOODING,5/27/1984,CT,Tolland (County),9013
2219,DR,661,Flood,SEVERE STORMS & FLOODING,6/14/1982,CT,"Fairfield (County)(in PMSA 1160,1930,5760,8040)",9001
2220,DR,661,Flood,SEVERE STORMS & FLOODING,6/14/1982,CT,"Hartford (County)(in PMSA 1170,3280,5440)",9003
2221,DR,661,Flood,SEVERE STORMS & FLOODING,6/14/1982,CT,"Litchfield (County)(in (P)MSA 1170,1930,3280,8880)",9005
2222,DR,661,Flood,SEVERE STORMS & FLOODING,6/14/1982,CT,"Middlesex (County)(in (P)MSA 3280,5020,5480)",9007
2223,DR,661,Flood,SEVERE STORMS & FLOODING,6/14/1982,CT,"New Haven (County)(in (P)MSA 1160,5480,8880)",9009
2224,DR,661,Flood,SEVERE STORMS & FLOODING,6/14/1982,CT,"New London (County)(in (P)MSA 3280,5520)",9011
2225,DR,661,Flood,SEVERE STORMS & FLOODING,6/14/1982,CT,Tolland (County),9013
2226,DR,661,Flood,SEVERE STORMS & FLOODING,6/14/1982,CT,Windham (County),9015
2241,DR,4391,Flood,FLOODING,5/11/2018,AK,Matanuska-Susitna (Borough),2170
2250,DR,4161,Flood,FLOODING,10/27/2013,AK,Kenai Peninsula (Borough),2122
2279,DR,1843,Flood,FLOODING AND ICE JAMS,4/28/2009,AK,Matanuska-Susitna (Borough),2170
2332,DR,1423,Flood,FLOODING,4/27/2002,AK,Bethel (Census Area),2050
2333,DR,1423,Flood,FLOODING,4/27/2002,AK,Dillingham (Census Area),2070
2334,DR,1423,Flood,FLOODING,4/27/2002,AK,Fairbanks North Star (Borough),2090
2335,DR,1423,Flood,FLOODING,4/27/2002,AK,Matanuska-Susitna (Borough),2170
2336,DR,1423,Flood,FLOODING,4/27/2002,AK,Wade Hampton (Census Area),2270
2337,DR,1423,Flood,FLOODING,4/27/2002,AK,Yukon-Koyukuk (Census Area),2290
2354,DR,1072,Flood,FLOODING,9/18/1995,AK,Anchorage (Borough),2020
2355,DR,1072,Flood,FLOODING,9/18/1995,AK,Kenai Peninsula (Borough),2122
2356,DR,1072,Flood,FLOODING,9/18/1995,AK,Kodiak Island (Borough),2150
2357,DR,1072,Flood,FLOODING,9/18/1995,AK,Matanuska-Susitna (Borough),2170
2365,DR,832,Flood,FLOODING,5/1/1989,AK,Bethel (Census Area),2050
2366,DR,832,Flood,FLOODING,5/1/1989,AK,Wade Hampton (Census Area),2270
2367,DR,832,Flood,FLOODING,5/1/1989,AK,Yukon-Koyukuk (Census Area),2290
2382,DR,781,Flood,"COASTAL STORM, HIGH WINDS & WAVES",9/20/1986,AK,North Slope (Borough),2185
2383,DR,782,Flood,SEVERE STORMS & FLOODING,10/10/1986,AK,Kenai Peninsula (Borough),2122
2384,DR,782,Flood,SEVERE STORMS & FLOODING,10/10/1986,AK,Matanuska-Susitna (Borough),2170
2385,DR,782,Flood,SEVERE STORMS & FLOODING,10/10/1986,AK,Valdez-Cordova (Census Area),2261
2386,DR,782,Flood,SEVERE STORMS & FLOODING,10/10/1986,AK,Yukon-Koyukuk (Census Area),2290
2401,DR,4203,Flood,SEVERE STORMS AND FLOODING,9/7/2014,AZ,La Paz (County),4012
2402,DR,4203,Flood,SEVERE STORMS AND FLOODING,9/7/2014,AZ,Maricopa (County),4013
2526,DR,977,Flood,"SEVERE STORMS, TORNADOES & FLOODING",1/5/1993,AZ,Apache (County),4001
2527,DR,977,Flood,"SEVERE STORMS, TORNADOES & FLOODING",1/5/1993,AZ,Cochise (County),4003
2528,DR,977,Flood,"SEVERE STORMS, TORNADOES & FLOODING",1/5/1993,AZ,Coconino (County),4005
2529,DR,977,Flood,"SEVERE STORMS, TORNADOES & FLOODING",1/5/1993,AZ,Gila (County),4007
2530,DR,977,Flood,"SEVERE STORMS, TORNADOES & FLOODING",1/5/1993,AZ,Graham (County),4009
2531,DR,977,Flood,"SEVERE STORMS, TORNADOES & FLOODING",1/5/1993,AZ,Greenlee (County),4011
2532,DR,977,Flood,"SEVERE STORMS, TORNADOES & FLOODING",1/5/1993,AZ,Maricopa (County),4013
2533,DR,977,Flood,"SEVERE STORMS, TORNADOES & FLOODING",1/5/1993,AZ,Navajo (County),4017
2534,DR,977,Flood,"SEVERE STORMS, TORNADOES & FLOODING",1/5/1993,AZ,Pima (County),4019
2535,DR,977,Flood,"SEVERE STORMS, TORNADOES & FLOODING",1/5/1993,AZ,Pinal (County),4021
2536,DR,977,Flood,"SEVERE STORMS, TORNADOES & FLOODING",1/5/1993,AZ,Santa Cruz (County),4023
2537,DR,977,Flood,"SEVERE STORMS, TORNADOES & FLOODING",1/5/1993,AZ,Yavapai (County),4025
2538,DR,977,Flood,"SEVERE STORMS, TORNADOES & FLOODING",1/5/1993,AZ,Yuma (County),4027
2540,DR,884,Flood,SEVERE STORMS & FLOODING,7/8/1990,AZ,Coconino (County),4005
2541,DR,884,Flood,SEVERE STORMS & FLOODING,7/8/1990,AZ,Gila (County),4007
2542,DR,884,Flood,SEVERE STORMS & FLOODING,7/8/1990,AZ,Graham (County),4009
2543,DR,884,Flood,SEVERE STORMS & FLOODING,7/8/1990,AZ,Maricopa (County),4013
2544,DR,884,Flood,SEVERE STORMS & FLOODING,7/8/1990,AZ,Pima (County),4019
2545,DR,884,Flood,SEVERE STORMS & FLOODING,7/8/1990,AZ,Pinal (County),4021
2546,DR,884,Flood,SEVERE STORMS & FLOODING,7/8/1990,AZ,Yavapai (County),4025
2549,DR,691,Flood,SEVERE STORMS & FLOODING,9/23/1983,AZ,Apache (County),4001
2550,DR,691,Flood,SEVERE STORMS & FLOODING,9/23/1983,AZ,Cochise (County),4003
2551,DR,691,Flood,SEVERE STORMS & FLOODING,9/23/1983,AZ,Gila (County),4007
2552,DR,691,Flood,SEVERE STORMS & FLOODING,9/23/1983,AZ,Graham (County),4009
